Date	Open	Close
2006-04-18	19.26	19.389999
2006-04-19	19.32	19.559999
2006-04-20	19.77	19.450001
2006-04-21	19.52	19.059999
2006-04-24	18.93	18.91
2006-04-25	18.940001	19.15
2006-04-26	19.15	19.49
2006-04-27	19.389999	20.08
2006-04-28	19.99	19.98
2006-05-01	20.059999	19.49
2006-05-02	19.639999	19.59
2006-05-03	19.52	19.16
2006-05-04	19.280001	19.34
2006-05-05	19.43	19.51
2006-05-08	19.639999	20.110001
2006-05-09	19.93	19.9
2006-05-10	19.85	19.58
2006-05-11	19.58	19.360001
2006-05-12	19.280001	19.040001
2006-05-15	19.059999	19.32
2006-05-16	19.26	19.059999
2006-05-17	18.959999	18.66
2006-05-18	18.73	18.65
2006-05-19	18	18.360001
2006-05-22	18.129999	18.01
2006-05-23	18.129999	17.950001
2006-05-24	18.01	17.889999
2006-05-25	17.969999	18.049999
2006-05-26	18.129999	18.219999
2006-05-30	18.209999	17.809999
2006-05-31	17.889999	18.02
2006-06-01	18.049999	18.040001
2006-06-02	18.07	18.23
2006-06-05	18.26	17.98
2006-06-06	18.049999	17.790001
2006-06-07	17.780001	17.389999
2006-06-08	17.24	17.110001
2006-06-09	17.110001	17.16
2006-06-12	17.25	16.860001
2006-06-13	16.790001	17.120001
2006-06-14	17.49	17.73
2006-06-15	17.799999	18.120001
2006-06-16	18.059999	18.299999
2006-06-19	18.51	18.24
2006-06-20	18.280001	18.15
2006-06-21	18.219999	18.4
2006-06-22	18.450001	18.25
2006-06-23	18.25	18
2006-06-26	18.15	18.280001
2006-06-27	18.65	18.049999
2006-06-28	18.120001	18.66
2006-06-29	18.76	19.32
2006-06-30	19.280001	19
2006-07-03	19.27	19.360001
2006-07-05	19.200001	18.75
2006-07-06	18.809999	18.85
2006-07-07	18.709999	18.559999
2006-07-10	18.639999	18.18
2006-07-11	18.059999	18.67
2006-07-12	18.57	17.879999
2006-07-13	17.809999	17.719999
2006-07-14	17.719999	17.879999
2006-07-17	17.84	17.84
2006-07-18	17.950001	18.209999
2006-07-19	18.25	18.49
2006-07-20	17.969999	17.1
2006-07-21	17	17.15
2006-07-24	17.18	17.48
2006-07-25	17.48	17.540001
2006-07-26	17.59	17.5
2006-07-27	17.74	17.469999
2006-07-28	17.6	18.18
2006-07-31	18.08	18
2006-08-01	17.889999	17.66
2006-08-02	17.66	17.59
2006-08-03	17.49	17.33
2006-08-04	17.610001	17.49
2006-08-07	17.379999	17.32
2006-08-08	17.450001	17.360001
2006-08-09	17.610001	17.4
2006-08-10	17.370001	17.75
2006-08-11	17.66	17.41
2006-08-14	17.540001	17.870001
2006-08-15	18.17	18.129999
2006-08-16	18.27	18.610001
2006-08-17	18.68	18.559999
2006-08-18	18.4	18.4
2006-08-21	18.299999	18.25
2006-08-22	18.17	18.34
2006-08-23	18.48	18.379999
2006-08-24	18.379999	18.559999
2006-08-25	18.450001	18.9
2006-08-28	19.059999	19.379999
2006-08-29	19.459999	19.68
2006-08-30	19.629999	19.84
2006-08-31	19.82	19.57
2006-09-01	19.9	19.879999
2006-09-05	19.950001	19.99
2006-09-06	19.629999	19.309999
2006-09-07	19.23	19.219999
2006-09-08	19.26	19.450001
2006-09-11	19.25	19.4
2006-09-12	19.379999	19.75
2006-09-13	19.780001	19.83
2006-09-14	19.75	19.780001
2006-09-15	19.92	19.51
2006-09-18	19.459999	19.65
2006-09-19	19.65	19.42
2006-09-20	19.51	19.49
2006-09-21	19.450001	19.190001
2006-09-22	19.18	19.07
2006-09-25	19.17	19.41
2006-09-26	19.389999	19.959999
2006-09-27	20.059999	20.389999
2006-09-28	20.459999	20.77
2006-09-29	20.9	20.57
2006-10-02	20.559999	20.440001
2006-10-03	20.4	20.57
2006-10-04	20.5	20.82
2006-10-05	20.799999	20.780001
2006-10-06	20.610001	20.629999
2006-10-09	20.52	20.620001
2006-10-10	20.530001	20.889999
2006-10-11	20.76	20.889999
2006-10-12	21.110001	21.49
2006-10-13	21.4	21.6
2006-10-16	21.93	21.610001
2006-10-17	21.190001	20.9
2006-10-18	21.6	21.110001
2006-10-19	21	21.030001
2006-10-20	21.18	21.33
2006-10-23	21.280001	21.450001
2006-10-24	21.459999	21.620001
2006-10-25	21.549999	21.719999
2006-10-26	21.75	21.77
2006-10-27	21.68	21.1
2006-10-30	21.02	21.26
2006-10-31	21.32	21.34
2006-11-01	21.370001	21.02
2006-11-02	20.639999	20.68
2006-11-03	20.66	20.51
2006-11-06	20.42	20.82
2006-11-07	20.780001	20.799999
2006-11-08	20.719999	20.709999
2006-11-09	20.82	20.42
2006-11-10	20.49	20.58
2006-11-13	20.610001	21
2006-11-14	21.17	21.879999
2006-11-15	21.93	22.32
2006-11-16	22.33	22.33
2006-11-17	22.190001	22.1
2006-11-20	21.870001	22.27
2006-11-21	22.190001	21.57
2006-11-22	21.809999	21.73
2006-11-24	21.459999	21.59
2006-11-27	21.469999	21.02
2006-11-28	20.91	20.98
2006-11-29	21.209999	21.24
2006-11-30	21.24	21.4
2006-12-01	21.32	20.93
2006-12-04	21.09	21.219999
2006-12-05	21.209999	21.120001
2006-12-06	21.139999	20.9
2006-12-07	21.01	20.65
2006-12-08	20.66	20.68
2006-12-11	20.620001	20.700001
2006-12-12	20.68	20.73
2006-12-13	20.879999	20.700001
2006-12-14	20.73	20.77
2006-12-15	20.99	20.959999
2006-12-18	21.049999	20.84
2006-12-19	20.65	20.66
2006-12-20	20.700001	20.6
2006-12-21	20.6	20.370001
2006-12-22	20.360001	20.08
2006-12-26	20.030001	20.15
2006-12-27	20.26	20.4
2006-12-28	20.4	20.42
2006-12-29	20.34	20.25
2007-01-03	20.450001	20.35
2007-01-04	20.629999	21.17
2007-01-05	21.09	21.1
2007-01-08	21.25	21.01
2007-01-09	21.18	21.030001
2007-01-10	21.09	21.52
2007-01-11	21.610001	21.92
2007-01-12	21.790001	22.129999
2007-01-16	22.1	22.299999
2007-01-17	21.25	21.040001
2007-01-18	20.889999	20.65
2007-01-19	20.620001	20.82
2007-01-22	20.92	20.790001
2007-01-23	20.85	20.549999
2007-01-24	20.6	20.84
2007-01-25	20.870001	20.6
2007-01-26	20.690001	20.530001
2007-01-29	20.799999	20.889999
2007-01-30	21.09	20.93
2007-01-31	20.959999	20.959999
2007-02-01	20.98	21.110001
2007-02-02	21.139999	21.23
2007-02-05	21.219999	21.280001
2007-02-06	21.370001	21.309999
2007-02-07	21.379999	21.51
2007-02-08	21.299999	21.360001
2007-02-09	21.42	21.030001
2007-02-12	20.93	20.799999
2007-02-13	20.889999	20.870001
2007-02-14	20.959999	21.139999
2007-02-15	21.209999	21.309999
2007-02-16	21.26	21.23
2007-02-20	21.059999	21.18
2007-02-21	20.969999	20.879999
2007-02-22	21	20.969999
2007-02-23	20.83	20.76
2007-02-26	20.809999	20.85
2007-02-27	20.49	20.030001
2007-02-28	20.049999	19.860001
2007-03-01	19.52	19.59
2007-03-02	19.51	19.219999
2007-03-05	18.98	19.110001
2007-03-06	19.34	19.4
2007-03-07	19.360001	19.120001
2007-03-08	19.280001	19.23
2007-03-09	19.360001	19.1
2007-03-12	19.110001	19.48
2007-03-13	19.290001	19.120001
2007-03-14	19.190001	19.23
2007-03-15	19.209999	19.139999
2007-03-16	19.15	19.15
2007-03-19	19.200001	19.110001
2007-03-20	19.040001	18.99
2007-03-21	19.049999	19.34
2007-03-22	19.24	19.16
2007-03-23	19.190001	19.27
2007-03-26	19.26	19.290001
2007-03-27	19.25	19.059999
2007-03-28	18.98	18.860001
2007-03-29	19.01	19.09
2007-03-30	19.08	19.129999
2007-04-02	19.15	19.129999
2007-04-03	19.219999	19.309999
2007-04-04	19.35	19.379999
2007-04-05	19.290001	19.58
2007-04-09	19.879999	20.1
2007-04-10	20.1	20.68
2007-04-11	20.59	20.469999
2007-04-12	20.379999	20.5
2007-04-13	20.41	20.459999
2007-04-16	20.41	20.690001
2007-04-17	20.67	20.98
2007-04-18	21.32	21.35
2007-04-19	21.16	21.809999
2007-04-20	22.049999	22.16
2007-04-23	22.030001	21.91
2007-04-24	21.950001	21.940001
2007-04-25	21.99	22.26
2007-04-26	22.129999	22.09
2007-04-27	21.92	21.870001
2007-04-30	21.780001	21.5
2007-05-01	21.559999	21.799999
2007-05-02	21.809999	21.93
2007-05-03	22.110001	21.74
2007-05-04	21.950001	21.9
2007-05-07	21.92	21.959999
2007-05-08	21.98	22.15
2007-05-09	22.040001	22.469999
2007-05-10	22.360001	22.209999
2007-05-11	22.32	22.280001
2007-05-14	22.360001	22.120001
2007-05-15	22.08	22.01
2007-05-16	22.049999	22.18
2007-05-17	22.299999	22.23
2007-05-18	22.690001	22.700001
2007-05-21	22.700001	22.629999
2007-05-22	22.889999	22.99
2007-05-23	22.99	22.67
2007-05-24	22.719999	21.969999
2007-05-25	22.120001	22.16
2007-05-29	22.17	22.299999
2007-05-30	22.07	22.08
2007-05-31	22.139999	22.18
2007-06-01	22.34	22.360001
2007-06-04	22.24	22.16
2007-06-05	22.120001	21.959999
2007-06-06	21.879999	21.49
2007-06-07	21.32	21.309999
2007-06-08	21.450001	21.83
2007-06-11	21.75	21.93
2007-06-12	21.860001	22.200001
2007-06-13	22.27	22.67
2007-06-14	22.639999	23.23
2007-06-15	23.98	24.24
2007-06-18	24.18	24.17
2007-06-19	24.040001	24.1
2007-06-20	24.219999	23.940001
2007-06-21	23.870001	24.290001
2007-06-22	24.190001	23.700001
2007-06-25	23.75	23.48
2007-06-26	23.58	23.379999
2007-06-27	23.290001	23.790001
2007-06-28	24.129999	23.92
2007-06-29	23.959999	23.74
2007-07-02	23.879999	24.27
2007-07-03	24.309999	24.59
2007-07-05	24.48	24.6
2007-07-06	24.52	24.68
2007-07-09	24.809999	24.959999
2007-07-10	24.780001	24.969999
2007-07-11	24.82	24.57
2007-07-12	24.75	26
2007-07-13	25.799999	25.969999
2007-07-16	25.93	25.950001
2007-07-17	26.059999	26.33
2007-07-18	24.959999	25.059999
2007-07-19	25.129999	25.26
2007-07-20	25.280001	24.549999
2007-07-23	24.620001	24.719999
2007-07-24	24.41	24.530001
2007-07-25	24.68	24.5
2007-07-26	24.34	24
2007-07-27	23.889999	23.540001
2007-07-30	23.620001	23.85
2007-07-31	24.1	23.620001
2007-08-01	23.559999	23.799999
2007-08-02	23.77	24.299999
2007-08-03	24.27	23.91
2007-08-06	24.049999	24.129999
2007-08-07	24.040001	24.129999
2007-08-08	24.33	24.68
2007-08-09	24.32	23.92
2007-08-10	23.85	23.98
2007-08-13	24.190001	24.02
2007-08-14	24.059999	23.799999
2007-08-15	23.780001	23.219999
2007-08-16	23.23	23.1
2007-08-17	23.9	23.700001
2007-08-20	23.799999	24.110001
2007-08-21	23.91	23.889999
2007-08-22	24.1	24.15
2007-08-23	24.290001	24.23
2007-08-24	24.190001	24.790001
2007-08-27	24.709999	24.450001
2007-08-28	24.25	23.959999
2007-08-29	24.290001	25.09
2007-08-30	24.91	25.280001
2007-08-31	25.559999	25.75
2007-09-04	25.82	26.18
2007-09-05	25.99	25.99
2007-09-06	26.02	26.15
2007-09-07	25.690001	25.469999
2007-09-10	25.92	25.35
2007-09-11	25.51	25.66
2007-09-12	25.51	25.459999
2007-09-13	25.57	25.35
2007-09-14	24.940001	24.93
2007-09-17	24.870001	24.85
2007-09-18	24.950001	25.41
2007-09-19	25.629999	25.68
2007-09-20	25.51	25.809999
2007-09-21	26.01	25.870001
2007-09-24	25.98	25.98
2007-09-25	25.83	25.889999
2007-09-26	25.98	25.91
2007-09-27	26.09	25.76
2007-09-28	25.719999	25.860001
2007-10-01	26.040001	26.370001
2007-10-02	26.280001	26.379999
2007-10-03	25.889999	25.809999
2007-10-04	25.799999	25.6
2007-10-05	25.799999	25.540001
2007-10-08	25.5	25.66
2007-10-09	25.68	25.84
2007-10-10	25.879999	25.879999
2007-10-11	25.870001	25.43
2007-10-12	25.6	25.549999
2007-10-15	25.639999	25.75
2007-10-16	25.719999	25.48
2007-10-17	26.790001	26.719999
2007-10-18	26.51	26.969999
2007-10-19	26.84	26.299999
2007-10-22	25.950001	26.639999
2007-10-23	26.620001	26.799999
2007-10-24	26.33	26.01
2007-10-25	26.18	25.889999
2007-10-26	26.26	25.940001
2007-10-29	26.049999	26.26
2007-10-30	26.110001	26.27
2007-10-31	26.370001	26.9
2007-11-01	26.700001	26.5
2007-11-02	26.75	26.799999
2007-11-05	26.58	26.84
2007-11-06	26.959999	27.49
2007-11-07	27.24	26.9
2007-11-08	26.889999	25.93
2007-11-09	25.360001	25.15
2007-11-12	25.41	25.370001
2007-11-13	25.59	26.139999
2007-11-14	26.5	25.85
2007-11-15	25.84	25.530001
2007-11-16	25.530001	25.51
2007-11-19	25.450001	25.17
2007-11-20	25.35	25.52
2007-11-21	25.23	24.629999
2007-11-23	24.780001	25.07
2007-11-26	25.040001	24.370001
2007-11-27	24.75	25.110001
2007-11-28	25.540001	26.190001
2007-11-29	26.07	26.34
2007-11-30	26.66	26.08
2007-12-03	26.030001	26.25
2007-12-04	25.84	26.309999
2007-12-05	26.889999	27.219999
2007-12-06	27.219999	27.98
2007-12-07	27.77	27.73
2007-12-10	27.559999	27.780001
2007-12-11	27.790001	26.93
2007-12-12	27.43	27.280001
2007-12-13	26.98	27.16
2007-12-14	26.82	26.290001
2007-12-17	26.23	25.719999
2007-12-18	25.92	25.91
2007-12-19	25.85	26.190001
2007-12-20	26.530001	26.41
2007-12-21	26.76	26.959999
2007-12-24	26.82	27.309999
2007-12-26	27.200001	27.450001
2007-12-27	27.360001	26.83
2007-12-28	27.110001	26.76
2007-12-31	26.629999	26.66
2008-01-02	26.280001	25.35
2008-01-03	25.370001	24.67
2008-01-04	23.459999	22.67
2008-01-07	22.799999	22.879999
2008-01-08	22.92	22.26
2008-01-09	22.4	22.75
2008-01-10	22.57	22.540001
2008-01-11	22.25	21.99
2008-01-14	22.889999	23.08
2008-01-15	23	22.690001
2008-01-16	20.030001	19.879999
2008-01-17	20.02	19.33
2008-01-18	19.389999	19
2008-01-22	18.200001	18.610001
2008-01-23	18.33	19.98
2008-01-24	20.15	20.690001
2008-01-25	21.27	20
2008-01-28	19.879999	20.290001
2008-01-29	20.440001	20.5
2008-01-30	20.360001	20.690001
2008-01-31	20.440001	21.1
2008-02-01	21.4	21.77
2008-02-04	21.74	21.200001
2008-02-05	20.690001	20.120001
2008-02-06	20.139999	19.92
2008-02-07	19.66	20.049999
2008-02-08	19.959999	20.27
2008-02-11	20.4	20.68
2008-02-12	20.700001	20.9
2008-02-13	21.059999	21.209999
2008-02-14	20.959999	20.459999
2008-02-15	20.309999	20.110001
2008-02-19	20.4	20.16
2008-02-20	20.18	20.379999
2008-02-21	20.610001	20.299999
2008-02-22	20.469999	19.82
2008-02-25	19.75	19.940001
2008-02-26	19.799999	20.690001
2008-02-27	20.24	20.77
2008-02-28	20.540001	20.49
2008-02-29	20.33	19.969999
2008-03-03	20.059999	20.01
2008-03-04	19.65	20
2008-03-05	20.040001	20.200001
2008-03-06	20.1	19.870001
2008-03-07	19.809999	20.07
2008-03-10	20.110001	20.120001
2008-03-11	20.48	21.200001
2008-03-12	21.17	21.120001
2008-03-13	20.82	21.280001
2008-03-14	21.24	20.66
2008-03-17	20.17	20.85
2008-03-18	21.299999	21.75
2008-03-19	21.530001	21.09
2008-03-20	21.469999	21.75
2008-03-24	21.76	22.129999
2008-03-25	22.32	22.27
2008-03-26	22.030001	21.860001
2008-03-27	21.879999	21.09
2008-03-28	21.200001	20.790001
2008-03-31	20.709999	21.18
2008-04-01	21.51	21.969999
2008-04-02	22.030001	21.85
2008-04-03	21.700001	21.93
2008-04-04	21.940001	21.870001
2008-04-07	21.92	21.75
2008-04-08	21.389999	21.08
2008-04-09	21.059999	21.42
2008-04-10	21.57	22.08
2008-04-11	21.809999	21.24
2008-04-14	21.120001	20.690001
2008-04-15	20.91	20.91
2008-04-16	22.43	22.129999
2008-04-17	22.17	22.110001
2008-04-18	22.57	22.549999
2008-04-21	22.5	22.459999
2008-04-22	22.280001	21.99
2008-04-23	22.190001	22.559999
2008-04-24	22.58	22.690001
2008-04-25	22.629999	22.559999
2008-04-28	22.43	22.709999
2008-04-29	22.629999	22.620001
2008-04-30	22.73	22.26
2008-05-01	22.360001	23.290001
2008-05-02	23.610001	23.58
2008-05-05	23.379999	23.25
2008-05-06	23.08	23.58
2008-05-07	23.6	23.17
2008-05-08	23.379999	23.4
2008-05-09	23.139999	23.370001
2008-05-12	23.360001	23.639999
2008-05-13	23.639999	23.76
2008-05-14	23.85	23.84
2008-05-15	23.92	24.969999
2008-05-16	24.99	25
2008-05-19	25.200001	24.879999
2008-05-20	24.549999	24.09
2008-05-21	23.879999	23.66
2008-05-22	23.82	23.879999
2008-05-23	23.74	23.41
2008-05-27	23.290001	23.6
2008-05-28	23.799999	23.469999
2008-05-29	23.27	23.139999
2008-05-30	23.280001	23.18
2008-06-02	23.049999	23.200001
2008-06-03	23.299999	22.940001
2008-06-04	22.809999	23.48
2008-06-05	23.620001	23.870001
2008-06-06	23.66	22.9
2008-06-09	23.08	22.76
2008-06-10	22.309999	22.68
2008-06-11	22.540001	21.809999
2008-06-12	22.049999	22.049999
2008-06-13	22.24	22.66
2008-06-16	22.450001	22.860001
2008-06-17	22.940001	22.58
2008-06-18	22.35	22.280001
2008-06-19	22.209999	22.85
2008-06-20	22.73	22.370001
2008-06-23	22.5	22.360001
2008-06-24	22.200001	22.41
2008-06-25	22.43	22.65
2008-06-26	22.360001	21.59
2008-06-27	21.6	21.49
2008-06-30	21.41	21.48
2008-07-01	21.290001	21.57
2008-07-02	21.629999	20.93
2008-07-03	20.620001	20.66
2008-07-07	20.780001	20.709999
2008-07-08	20.700001	20.92
2008-07-09	20.860001	19.809999
2008-07-10	19.85	20.620001
2008-07-11	20.280001	20.639999
2008-07-14	21.02	20.469999
2008-07-15	20.25	20.709999
2008-07-16	21.030001	20.91
2008-07-17	21.25	21.99
2008-07-18	21.889999	22.09
2008-07-21	22.200001	22.09
2008-07-22	21.719999	22.09
2008-07-23	22.200001	22.299999
2008-07-24	22.049999	21.67
2008-07-25	21.799999	22.01
2008-07-28	21.870001	21.67
2008-07-29	21.67	22.23
2008-07-30	22.299999	22.23
2008-07-31	21.99	22.190001
2008-08-01	22.42	22.35
2008-08-04	22.4	22.52
2008-08-05	22.75	23.02
2008-08-06	22.940001	22.799999
2008-08-07	22.719999	23.67
2008-08-08	23.74	24.23
2008-08-11	24.1	24.379999
2008-08-12	24.299999	24.52
2008-08-13	24.290001	24.120001
2008-08-14	23.91	24.360001
2008-08-15	24.35	24.26
2008-08-18	24.299999	24.01
2008-08-19	23.809999	23.59
2008-08-20	23.74	23.389999
2008-08-21	23.129999	23.049999
2008-08-22	23.200001	23.49
2008-08-25	23.27	22.969999
2008-08-26	22.93	23.15
2008-08-27	23.1	23.41
2008-08-28	23.59	23.59
2008-08-29	23.280001	22.870001
2008-09-02	23.27	22.58
2008-09-03	22.59	21.540001
2008-09-04	21.469999	20.52
2008-09-05	20.35	20.610001
2008-09-08	20.98	20.969999
2008-09-09	20.809999	20.33
2008-09-10	20.709999	20.16
2008-09-11	19.969999	20.190001
2008-09-12	19.860001	20.16
2008-09-15	19.459999	19.360001
2008-09-16	18.790001	19.48
2008-09-17	19.26	18.549999
2008-09-18	18.780001	19.26
2008-09-19	20.16	19.23
2008-09-22	19.139999	18.5
2008-09-23	18.639999	18.629999
2008-09-24	18.77	18.700001
2008-09-25	18.940001	18.57
2008-09-26	18.219999	19.200001
2008-09-29	18.76	17.27
2008-09-30	18.08	18.73
2008-10-01	18.5	18.52
2008-10-02	18.24	17.200001
2008-10-03	17.5	17.309999
2008-10-06	16.969999	16.93
2008-10-07	17.08	16.02
2008-10-08	15.61	16.25
2008-10-09	16.709999	15.6
2008-10-10	15.01	15.19
2008-10-13	16.18	16.99
2008-10-14	17.43	15.93
2008-10-15	16.139999	14.99
2008-10-16	15.23	15.88
2008-10-17	15.36	15.5
2008-10-20	15.5	16.040001
2008-10-21	15.71	15.25
2008-10-22	15.19	14.58
2008-10-23	14.6	14.51
2008-10-24	13.39	14.28
2008-10-27	14.06	14.25
2008-10-28	14.58	15.86
2008-10-29	15.6	14.94
2008-10-30	15.49	16.17
2008-10-31	15.97	16.030001
2008-11-03	16.129999	15.64
2008-11-04	16.18	16.26
2008-11-05	16.040001	15.06
2008-11-06	14.6	13.87
2008-11-07	14.08	14.63
2008-11-10	15.01	14.35
2008-11-11	14.03	13.93
2008-11-12	13.55	13.52
2008-11-13	13.04	14.43
2008-11-14	14.07	13.32
2008-11-17	13.21	13
2008-11-18	13.12	13.11
2008-11-19	13.01	12.49
2008-11-20	12.28	12.23
2008-11-21	12.45	13.11
2008-11-24	13.33	13.56
2008-11-25	13.78	13.13
2008-11-26	13.04	13.97
2008-11-28	13.79	13.8
2008-12-01	13.46	12.56
2008-12-02	12.92	13.28
2008-12-03	12.74	13.66
2008-12-04	13.36	12.77
2008-12-05	12.71	13.29
2008-12-08	13.56	13.94
2008-12-09	13.64	14.3
2008-12-10	14.26	14.27
2008-12-11	14.24	14.01
2008-12-12	13.7	14.75
2008-12-15	14.75	14.59
2008-12-16	14.72	15.64
2008-12-17	15.41	15.26
2008-12-18	15.06	14.26
2008-12-19	14.42	14.44
2008-12-22	14.48	14.34
2008-12-23	14.44	14.07
2008-12-24	14.06	14.23
2008-12-26	14.21	14.18
2008-12-29	14.24	14.13
2008-12-30	14.32	14.69
2008-12-31	14.71	14.66
2009-01-02	14.69	15.2
2009-01-05	15.07	14.91
2009-01-06	15.09	15.37
2009-01-07	14.79	14.44
2009-01-08	14.45	14.55
2009-01-09	14.59	14.15
2009-01-12	14.16	13.79
2009-01-13	13.59	13.67
2009-01-14	13.46	13.08
2009-01-15	13.01	13.29
2009-01-16	13.88	13.74
2009-01-20	13.56	12.86
2009-01-21	13.01	13.26
2009-01-22	12.83	12.82
2009-01-23	12.85	13.12
2009-01-26	13.08	13.38
2009-01-27	13.51	13.81
2009-01-28	14.13	14.01
2009-01-29	13.85	13.37
2009-01-30	13.45	12.9
2009-02-02	12.82	13.63
2009-02-03	13.67	13.73
2009-02-04	13.78	13.88
2009-02-05	13.65	14.25
2009-02-06	14.44	14.73
2009-02-09	14.64	14.91
2009-02-10	14.78	14.08
2009-02-11	14.26	14.08
2009-02-12	13.81	14
2009-02-13	13.91	13.88
2009-02-17	13.56	13.21
2009-02-18	13.32	13.36
2009-02-19	13.33	12.68
2009-02-20	12.53	12.78
2009-02-23	12.9	12.08
2009-02-24	12.17	12.73
2009-02-25	12.72	13.03
2009-02-26	13.32	12.71
2009-02-27	12.5	12.74
2009-03-02	12.51	12.31
2009-03-03	12.48	12.28
2009-03-04	12.7	12.76
2009-03-05	12.56	12.31
2009-03-06	12.43	12.41
2009-03-09	12.33	12.55
2009-03-10	12.8	13.92
2009-03-11	14.05	13.96
2009-03-12	14.24	14.52
2009-03-13	14.57	14.7
2009-03-16	14.79	14.25
2009-03-17	14.32	14.9
2009-03-18	14.9	15.24
2009-03-19	15.39	15.15
2009-03-20	15.19	14.65
2009-03-23	15.02	15.52
2009-03-24	15.26	15
2009-03-25	15.08	14.94
2009-03-26	15.23	15.82
2009-03-27	15.49	15.42
2009-03-30	15.09	14.72
2009-03-31	14.91	15.03
2009-04-01	14.77	15.03
2009-04-02	15.38	15.7
2009-04-03	15.63	15.95
2009-04-06	15.65	15.86
2009-04-07	15.6	15.45
2009-04-08	15.35	15.27
2009-04-09	15.62	15.98
2009-04-13	15.81	15.98
2009-04-14	15.98	16.01
2009-04-15	15.36	15.62
2009-04-16	15.84	15.89
2009-04-17	15.88	15.6
2009-04-20	15.36	15
2009-04-21	14.98	15.36
2009-04-22	15.19	15.67
2009-04-23	15.68	15.53
2009-04-24	15.61	15.62
2009-04-27	15.31	15.28
2009-04-28	15.12	15.05
2009-04-29	15.2	15.35
2009-04-30	15.61	15.78
2009-05-01	15.76	15.81
2009-05-04	16.290001	16.66
2009-05-05	16.530001	16.16
2009-05-06	16.43	16.120001
2009-05-07	16.309999	15.77
2009-05-08	15.87	15.29
2009-05-11	15.09	15.37
2009-05-12	15.49	15.21
2009-05-13	15.36	15.13
2009-05-14	15.16	15.54
2009-05-15	15.54	15.19
2009-05-18	15.32	15.52
2009-05-19	15.47	15.65
2009-05-20	15.81	15.58
2009-05-21	15.36	15.18
2009-05-22	15.23	15.05
2009-05-26	15.01	15.48
2009-05-27	15.5	15.46
2009-05-28	15.56	15.72
2009-05-29	15.75	15.72
2009-06-01	16.030001	16.5
2009-06-02	16.25	16.190001
2009-06-03	15.97	15.94
2009-06-04	15.98	16.129999
2009-06-05	16.299999	15.92
2009-06-08	15.86	15.92
2009-06-09	16.209999	16.42
2009-06-10	16.58	16.459999
2009-06-11	16.49	16.35
2009-06-12	16.24	16.309999
2009-06-15	16.049999	15.98
2009-06-16	16.049999	15.86
2009-06-17	15.83	16.139999
2009-06-18	16.16	15.87
2009-06-19	16.049999	16.01
2009-06-22	15.9	15.68
2009-06-23	15.88	15.81
2009-06-24	16.040001	16.1
2009-06-25	16.049999	16.309999
2009-06-26	16.18	16.290001
2009-06-29	16.450001	16.379999
2009-06-30	16.379999	16.549999
2009-07-01	16.67	17.040001
2009-07-02	16.870001	16.719999
2009-07-06	16.610001	16.540001
2009-07-07	16.83	16.25
2009-07-08	16.309999	15.94
2009-07-09	16.09	16.02
2009-07-10	15.98	16.040001
2009-07-13	16.15	16.49
2009-07-14	16.5	16.83
2009-07-15	17.99	18.049999
2009-07-16	17.940001	18.5
2009-07-17	18.5	18.790001
2009-07-20	18.860001	18.9
2009-07-21	18.9	18.9
2009-07-22	18.870001	19.139999
2009-07-23	19.09	19.48
2009-07-24	19.129999	19.360001
2009-07-27	19.290001	19.469999
2009-07-28	19.290001	19.370001
2009-07-29	19.290001	19.4
2009-07-30	19.57	19.33
2009-07-31	19.34	19.25
2009-08-03	19.48	19.370001
2009-08-04	19.209999	19.32
2009-08-05	19.27	18.860001
2009-08-06	18.93	18.700001
2009-08-07	18.91	18.5
